student_id,name,age,gender,department,enrollment_year,email,gender_encoded,dept_encoded
STU0001,Allison Hill,23,Male,Civil Engineering,2022,hannahbrewer@example.com,0,0
STU0002,Noah Rhodes,20,Female,Electronics,2021,fmcguire@example.com,1,2
STU0003,Angie Henderson,21,Male,Physics,2024,richardsanchez@example.net,0,4
STU0004,Daniel Wagner,23,Female,Electronics,2023,thomas85@example.com,1,2
STU0005,Cristian Santos,19,Female,Civil Engineering,2022,michael74@example.com,1,0
STU0006,Connie Lawrence,24,Male,Mathematics,2024,jerry35@example.org,0,3
STU0007,Abigail Shaffer,21,Male,Electronics,2021,jamesrodgers@example.com,0,2
STU0008,Gina Moore,21,Female,Mathematics,2023,tina34@example.org,1,3
STU0009,Gabrielle Davis,23,Male,Physics,2021,harry08@example.org,0,4
STU0010,Ryan Munoz,18,Male,Computer Science,2023,brandon08@example.com,0,1
STU0011,Monica Herrera,19,Male,Physics,2021,danamullins@example.org,0,4
STU0012,Jamie Arnold,23,Male,Electronics,2021,andrewstaylor@example.com,0,2
STU0013,Lisa Hensley,19,Female,Mathematics,2021,jack04@example.com,1,3
STU0014,Michele Williams,19,Female,Mathematics,2023,shortrichard@example.org,1,3
STU0015,Dylan Miller,24,Female,Civil Engineering,2023,hernandezlisa@example.com,1,0
STU0016,Brian Ramirez,21,Female,Mathematics,2023,mcknightdavid@example.com,1,3
STU0017,Holly Wood,20,Female,Civil Engineering,2024,kimberlyjames@example.com,1,0
STU0018,Derek Zuniga,24,Male,Computer Science,2022,michelle64@example.net,0,1
STU0019,Lisa Jackson,24,Female,Electronics,2022,lynchjody@example.org,1,2
STU0020,Carla Gray,19,Female,Civil Engineering,2024,josephmiller@example.org,1,0
STU0021,Margaret Hawkins DDS,22,Female,Computer Science,2022,andreamoore@example.com,1,1
STU0022,Patty Perez,21,Female,Mathematics,2024,enorris@example.com,1,3
STU0023,Ethan Adams,18,Male,Mathematics,2021,halljasmine@example.net,0,3
STU0024,Tommy Walter,24,Male,Computer Science,2024,ojones@example.com,0,1
STU0025,Matthew Foster,20,Male,Mathematics,2021,ronaldstephens@example.net,0,3
STU0026,Judy Baker,22,Male,Computer Science,2024,rebekahserrano@example.org,0,1
STU0027,Justin Baker,22,Female,Civil Engineering,2023,martinkyle@example.net,1,0
STU0028,Stephanie Ross,18,Female,Civil Engineering,2024,scott74@example.net,1,0
STU0029,Zachary Hicks,24,Male,Computer Science,2021,gbender@example.net,0,1
STU0030,Anthony Rodriguez,20,Female,Civil Engineering,2023,mkim@example.org,1,0
STU0031,Rebecca Henderson,21,Male,Civil Engineering,2024,mnavarro@example.com,0,0
STU0032,James Ferrell,17,Male,Civil Engineering,2023,davissuzanne@example.net,0,0
STU0033,Tricia Valencia,20,Male,Physics,2023,keyemily@example.com,0,4
STU0034,Nathan Maldonado,18,Male,Electronics,2023,hinesgregory@example.net,0,2
STU0035,Debra Davidson,22,Female,Mathematics,2023,lmoon@example.net,1,3
STU0036,Jeffrey Chavez,21,Male,Physics,2023,fwalters@example.org,0,4
STU0037,Sherri Baker,20,Female,Civil Engineering,2023,vbailey@example.com,1,0
STU0038,Cassandra Gaines,17,Female,Computer Science,2024,hodgemark@example.net,1,1
STU0039,Elizabeth Fowler,17,Male,Civil Engineering,2021,zroberts@example.net,0,0
STU0040,Brittany Farmer,19,Other,Electronics,2022,gibsonleonard@example.com,2,2
STU0041,Paula Moreno,19,Other,Civil Engineering,2024,cordovarichard@example.net,2,0
STU0042,Fred Smith,23,Male,Computer Science,2024,sandovalamy@example.com,0,1
STU0043,Sherry Decker,18,Female,Electronics,2023,lopezmichael@example.com,1,2
STU0044,Anthony Humphrey,24,Male,Civil Engineering,2023,nwolf@example.com,0,0
STU0045,Angelica Tucker,20,Male,Electronics,2022,sarakim@example.net,0,2
STU0046,Philip Cannon,20,Male,Mathematics,2021,omartinez@example.net,0,3
STU0047,John Pierce,24,Female,Mathematics,2023,jennifercollins@example.org,1,3
STU0048,Shane Henderson,23,Female,Civil Engineering,2022,hdavis@example.com,1,0
STU0049,Joshua Blair,22,Male,Electronics,2023,hollanderic@example.net,0,2
STU0050,Eric Carney,22,Male,Computer Science,2021,william46@example.com,0,1
STU0051,Jessica Holmes,23,Female,Civil Engineering,2024,jsanchez@example.org,1,0
STU0052,Danny Morgan,22,Male,Mathematics,2024,mlee@example.net,0,3
STU0053,Crystal Robinson,19,Male,Mathematics,2023,michellehill@example.com,0,3
STU0054,Mark Perez,20,Female,Civil Engineering,2023,sarah84@example.org,1,0
STU0055,Shannon Jones,23,Other,Electronics,2022,jessica99@example.net,2,2
STU0056,Michael Lewis,20,Male,Mathematics,2024,cgrimes@example.net,0,3
STU0057,Timothy Duncan,24,Female,Electronics,2023,jreed@example.net,1,2
STU0058,Richard Aguirre,17,Female,Mathematics,2021,ugibson@example.org,1,3
STU0059,Brent Jordan,19,Male,Mathematics,2024,ashleyhall@example.com,0,3
STU0060,John Daniel,21,Female,Physics,2024,floresthomas@example.com,1,4
STU0061,Victoria Garcia,19,Male,Mathematics,2024,ymcneil@example.net,0,3
